customer_id,name,email,phone,city,created_at
1,Amit Sharma,amit.sharma@gmail.com,9876543201,Delhi,2024-01-01
2,Priya Singh,priya.singh@gmail.com,9876543202,Mumbai,2024-01-02
3,Rahul Verma,rahul.verma@gmail.com,9876543203,Bangalore,2024-01-03
4,Neha Patel,neha.patel@gmail.com,9876543204,Ahmedabad,2024-01-04
5,Arjun Reddy,arjun.reddy@gmail.com,9876543205,Hyderabad,2024-01-05
6,Sneha Iyer,sneha.iyer@gmail.com,9876543206,Chennai,2024-01-06
7,Karan Mehta,karan.mehta@gmail.com,9876543207,Pune,2024-01-07
8,Pooja Nair,pooja.nair@gmail.com,9876543208,Kochi,2024-01-08
9,Vikas Gupta,vikas.gupta@gmail.com,9876543209,Delhi,2024-01-09
10,Anjali Kapoor,anjali.kapoor@gmail.com,9876543210,Noida,2024-01-10
11,Rohit Malhotra,rohit.m@gmail.com,9876543211,Gurgaon,2024-01-11
12,Shweta Joshi,shweta.j@gmail.com,9876543212,Nagpur,2024-01-12
13,Suresh Kumar,suresh.k@gmail.com,9876543213,Coimbatore,2024-01-13
14,Divya Agarwal,divya.a@gmail.com,9876543214,Jaipur,2024-01-14
15,Manish Pandey,manish.p@gmail.com,9876543215,Patna,2024-01-15
16,Ritu Saxena,ritu.s@gmail.com,9876543216,Indore,2024-01-16
17,Aakash Jain,aakash.j@gmail.com,9876543217,Bhopal,2024-01-17
18,Kavya Rao,kavya.rao@gmail.com,9876543218,Bangalore,2024-01-18
19,Nitin Arora,nitin.a@gmail.com,9876543219,Amritsar,2024-01-19
20,Meena Chawla,meena.c@gmail.com,9876543220,Chandigarh,2024-01-20
21,Harsh Vardhan,harsh.v@gmail.com,9876543221,Kanpur,2024-01-21
22,Pallavi Kulkarni,pallavi.k@gmail.com,9876543222,Nashik,2024-01-22
23,Sanjay Mishra,sanjay.m@gmail.com,9876543223,Varanasi,2024-01-23
24,Nidhi Bansal,nidhi.b@gmail.com,9876543224,Meerut,2024-01-24
25,Rajesh Khanna,rajesh.k@gmail.com,9876543225,Lucknow,2024-01-25
26,Simran Kaur,simran.k@gmail.com,9876543226,Ludhiana,2024-01-26
27,Deepak Yadav,deepak.y@gmail.com,9876543227,Rewari,2024-01-27
28,Isha Mallick,isha.m@gmail.com,9876543228,Kolkata,2024-01-28
29,Tarun Goyal,tarun.g@gmail.com,9876543229,Agra,2024-01-29
30,Pankaj Tripathi,pankaj.t@gmail.com,9876543230,Prayagraj,2024-01-30
31,Rakesh Sinha,rakesh.s@gmail.com,9876543231,Ranchi,2024-02-01
32,Monika Sehgal,monika.s@gmail.com,9876543232,Panipat,2024-02-02
33,Ankit Tiwari,ankit.t@gmail.com,9876543233,Rewa,2024-02-03
34,Payal Deshmukh,payal.d@gmail.com,9876543234,Aurangabad,2024-02-04
35,Gaurav Bhatia,gaurav.b@gmail.com,9876543235,Faridabad,2024-02-05
36,Saloni Mittal,saloni.m@gmail.com,9876543236,Hisar,2024-02-06
37,Yogesh Patil,yogesh.p@gmail.com,9876543237,Jalgaon,2024-02-07
38,Namrata Kulkarni,namrata.k@gmail.com,9876543238,Kolhapur,2024-02-08
39,Mohit Chauhan,mohit.c@gmail.com,9876543239,Dehradun,2024-02-09
40,Rina Dutta,rina.d@gmail.com,9876543240,Siliguri,2024-02-10
41,Abhishek Roy,abhishek.r@gmail.com,9876543241,Durgapur,2024-02-11
42,Kirti Desai,kirti.d@gmail.com,9876543242,Surat,2024-02-12
43,Ashish Tomar,ashish.t@gmail.com,9876543243,Mathura,2024-02-13
44,Preeti Malviya,preeti.m@gmail.com,9876543244,Ujjain,2024-02-14
45,Naveen Chandra,naveen.c@gmail.com,9876543245,Ballia,2024-02-15
46,Priyanka Soni,priyanka.s@gmail.com,9876543246,Sagar,2024-02-16
47,Akash Solanki,akash.s@gmail.com,9876543247,Dewas,2024-02-17
48,Rashmi Tandon,rashmi.t@gmail.com,9876543248,Bareilly,2024-02-18
49,Vivek Oberoi,vivek.o@gmail.com,9876543249,Alwar,2024-02-19
50,Sonal Trivedi,sonal.t@gmail.com,9876543250,Rajkot,2024-02-20
